資料名／Title,資料名 (ヨミ)／Title (furigana),解題／Description,編著者/ The Author ＆ Editor,書写者／Copier,校訂者／Revisor,宛先/Recipient,宛先原綴,差出/Sender,差出2/Sender2,差出3/Sender3,差出4/Sender4,差出5/Sender5,差出6/Sender6,差出7/Sender7,差出8/Sender8,差出9/Sender9,差出10/Sender10,請求記号／Call No.,出版社／Publisher,出版地／Place of Publication,数量/Unit,日付(和暦) ／Japanese Date,日付(西暦)／A.D.,コレクション4,所蔵年次/Year,所蔵巻号/Volumes,資料区分/Document Categoly,種別/Material Type,本文言語/Language,Place,備考/Comments,署判/Signature,内容/Contents,納本データ/Note:Legal Deposit Data,書写年月日 (和暦)／Copying Japanese Date,書写年月日 (西暦)／Copying A.D. ,出版年月日(和暦)／Publication Japanese Date,出版年月日(西暦)／Publication A.D.,収蔵年月日(和暦)／Japanese Date 4,収蔵年月日(西暦)／A.D.4,コレクション5,コレクション1,形態/Physical Descriptin Area,地域/Region,コレクション2,印記/Seal,コレクション3,西暦2/A.D.2,備考,西暦：年月日（終）,西暦：年月日（始）,和暦：年月日（終）,和暦：年月日（始）,Extent,巻次,帖整理番号,表題,年次,年次別文書番号,種別,月次（西暦）,Alternative,文書番号,帖年月次,No.,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
[相国寺領日向国穆佐院・三俣院押領人成敗の請願状],ショウコクジリョウヒュウガノクニムカサインミナマタインオウリョウニンセイバイノセイガンジョウ,,,,,嶋津,,明応,,,,,,,,,,法制史::19,,,,9月□日,,樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第1巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/53172486-a0f6-040a-785c-b0a9892e57bf.json,53172486-a0f6-040a-785c-b0a9892e57bf,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/53172486-a0f6-040a-785c-b0a9892e57bf,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/347c2116d0ddf8e6fb2463ad479467124f2a229a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253923,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/77#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-111,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/53172486-a0f6-040a-785c-b0a9892e57bf/manifest,,,,,1
[九州探題御教書],キュウシュウタンダイミギョウショ,,,,,嶋津又三郎[元久],,沙弥,,,,,,,,,,法制史::19,,,,応永4年5月19日,[1397.6.14],樺山家文書,,,,和古書,日本語,,,「沙弥」在判,,,,,,,,,樺山家文書 第1巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/247e54eb-169e-5c5a-6532-70947ec91923.json,247e54eb-169e-5c5a-6532-70947ec91923,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/247e54eb-169e-5c5a-6532-70947ec91923,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9286069f8fa7622cd651de3dd476141a08e6ca03.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253922,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/76#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-112,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/247e54eb-169e-5c5a-6532-70947ec91923/manifest,,,,,1
[嶋津上総入道久照との和睦を命ずる御教書],シマヅカミフサニュウドウヒサテルトノワボクオメイズルミギョウショ,,,,,嶋津陸奥守[元久],,右兵衛佐,,,,,,,,,,法制史::19,,,,応永7年7月9日,[1400.7.30],樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第1巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f35bc420-39c9-73e5-7fe8-d9f6ac214366.json,f35bc420-39c9-73e5-7fe8-d9f6ac214366,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/f35bc420-39c9-73e5-7fe8-d9f6ac214366,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ecadab3ac833f64efeebe86d94357ec07a935858.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253921,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/75#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-113,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f35bc420-39c9-73e5-7fe8-d9f6ac214366/manifest,,,,,1
[宇佐弥勒寺造営を命ずる御教書],ウサミロクジゾウエイオメイズルミギョウショ,,,,,嶋津修理亮[久豊],,沙弥,,,,,,,,,,法制史::19,,,,応永24年9月12日,[1417.10.21],樺山家文書,,,,和古書,日本語,,,「沙弥」在判,,,,,,,,,樺山家文書 第1巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f950f48f-030f-9948-2b27-483bbfe00e24.json,f950f48f-030f-9948-2b27-483bbfe00e24,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/f950f48f-030f-9948-2b27-483bbfe00e24,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/fefe341c81ad6a16311d53b0aeb9b621184c69f8.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253920,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/74#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-114,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f950f48f-030f-9948-2b27-483bbfe00e24/manifest,,,,,1
[相国寺領日向国穆佐院・三俣院押領人成敗を命ずる御教書],ショウコクジリョウヒュウガノクニムカサインミナマタインオウリョウニンセイバイオメイズルミギョウショ,,,,,嶋津又三郎[元久],,右京大夫,,,,,,,,,,法制史::19,,,,明徳2年8月7日,[1391.9.5],樺山家文書,,,,和古書,日本語,,,「右京大夫」御判,,,,,,,,,樺山家文書 第1巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/823eb80e-12ec-7902-7df8-5404398b13f6.json,823eb80e-12ec-7902-7df8-5404398b13f6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/823eb80e-12ec-7902-7df8-5404398b13f6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/f5fac3e4027cb3a8f0890f2ccf1eecddf63a302f.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253919,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/73#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-115,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/823eb80e-12ec-7902-7df8-5404398b13f6/manifest,,,,,1
[籾米請取証文],モミゴメウケトリショウモン,,,,,,,細山田源次,青木新兵衛,,,,,,,,,法制史::19,,,,永正2年正月30日,[1505.3.5],樺山家文書,,,,和古書,日本語,,,「細山田源次」花押  「青木新兵衛」花押,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a28d5919-652e-63f8-0aa5-68be8f3c3ed7.json,a28d5919-652e-63f8-0aa5-68be8f3c3ed7,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/a28d5919-652e-63f8-0aa5-68be8f3c3ed7,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/372b85d4f9f087d453dd412eac9f4a9827f50f62.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253918,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/72#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-116,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a28d5919-652e-63f8-0aa5-68be8f3c3ed7/manifest,,,,,2
河辺田上内坪付,カワベタガミノウチツボツケ,,,,,椛山,,,,,,,,,,,,法制史::19,,,,応永28年3月2日,[1421.4.4],樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d4b599d1-43af-6909-a76d-a8f26a21624f.json,d4b599d1-43af-6909-a76d-a8f26a21624f,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/d4b599d1-43af-6909-a76d-a8f26a21624f,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/199136ab7a8f7375d1d9c4a60a0117438bedc226.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253917,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/71#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-117,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d4b599d1-43af-6909-a76d-a8f26a21624f/manifest,,,,,1
森殿跡十町分 [坪付],モリドノアト10チョウブン ツボツケ,,,,,,,,,,,,,,,,,法制史::19,,,,,,樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/dfd68ce3-460c-59b9-32b5-090faef52cf6.json,dfd68ce3-460c-59b9-32b5-090faef52cf6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/dfd68ce3-460c-59b9-32b5-090faef52cf6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/f5d928cc568e459fe85ccb9e9fe2fe00b0495288.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253916,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/70#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-118,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/dfd68ce3-460c-59b9-32b5-090faef52cf6/manifest,,,,,2
せのくちの田地のしたいの事 [坪付],セノクチノデンチノシダイノコト ツボツケ,,,,,,,,,,,,,,,,,法制史::19,,,,,,樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8e6e21ef-4797-2926-6cc9-05a31266211d.json,8e6e21ef-4797-2926-6cc9-05a31266211d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/8e6e21ef-4797-2926-6cc9-05a31266211d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e2017a02b4e0f4d9fb02716739736781701a4e87.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253915,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/69#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-119,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8e6e21ef-4797-2926-6cc9-05a31266211d/manifest,,,,,2
平薗御年具米の事,ヒラゾノゴネングマイノコト,,,,,,,,,,,,,,,,,法制史::19,,,,,,樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1a7afba3-812f-2672-9557-057305d64988.json,1a7afba3-812f-2672-9557-057305d64988,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/1a7afba3-812f-2672-9557-057305d64988,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2348d3bb8b6e2309bab6f7ba6fc512561d775c3c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253914,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/68#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-120,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1a7afba3-812f-2672-9557-057305d64988/manifest,,,,,1
請取しちけんの状,ウケトリシチケンノジョウ,,,,,御ちの,,しやういん,,,,,,,,,,法制史::19,,,,応永18年12月23日,[1412.2.5],樺山家文書,,,,和古書,日本語,,,「しやういん」花押,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/e634da63-221a-1c08-8863-5cadd44941c3.json,e634da63-221a-1c08-8863-5cadd44941c3,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/e634da63-221a-1c08-8863-5cadd44941c3,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/8bd048c0305523725778c87f4e3a6a5e9a23e1b2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253913,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/67#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-121,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/e634da63-221a-1c08-8863-5cadd44941c3/manifest,,,,,2
質券,シチケン,,,,,,,為幸,,,,,,,,,,法制史::19,,,,応永13年11月10日,[1406.12.20],樺山家文書,,,,和古書,日本語,,,「為幸」花押,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/89a0404d-47b6-62bd-3250-437f7f232101.json,89a0404d-47b6-62bd-3250-437f7f232101,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/89a0404d-47b6-62bd-3250-437f7f232101,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/bae4779d8f8f6ee96e5482e86eac50ac4994ae50.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253912,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/66#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-122,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/89a0404d-47b6-62bd-3250-437f7f232101/manifest,,,,,1
請文,ウケブミ,,,,,,,くま女,乙犬女,,,,,,,,,法制史::19,,,,文明2年正月18日,[1470.2.19],樺山家文書,,,,和古書,日本語,,,「くま女」略押 「乙犬女」略押,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/41db8cbd-8dd6-3309-28b4-db5dd64b845e.json,41db8cbd-8dd6-3309-28b4-db5dd64b845e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/41db8cbd-8dd6-3309-28b4-db5dd64b845e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/70654d1dc5632ef1b6fdc11037778742a0a0fee0.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253911,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/65#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-123,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/41db8cbd-8dd6-3309-28b4-db5dd64b845e/manifest,,,,,2
[日向国北郷・南郷・大浦・国上・財部所領安堵状],ヒュウガノクニキタゴウナンゴウオオウラクニガミタカラベショリョウアンドジョウ,,,,,,,,,,,,,,,,,法制史::19,,,,,,樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/70d1d4b6-6021-60a4-67d3-c18199875d3d.json,70d1d4b6-6021-60a4-67d3-c18199875d3d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/70d1d4b6-6021-60a4-67d3-c18199875d3d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/0034b3f7a50fbfc2f4eccbd8f7b5dd932e2f8c05.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253910,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/64#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-124,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/70d1d4b6-6021-60a4-67d3-c18199875d3d/manifest,,,,,1
[売券状] 仍為用々売渡ます女の事,バイケンジョウ ヨッテヨウヨウノタメウリワタシマスオンナノコト,,,,,水谷安芸守御内,,孫太郎,,,,,,,,,,法制史::19,,,,応永15年11月21日,[1408.12.8],樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/6bbcb96d-1fa8-6548-93cc-6157099e60a9.json,6bbcb96d-1fa8-6548-93cc-6157099e60a9,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/6bbcb96d-1fa8-6548-93cc-6157099e60a9,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/61f1ef2be553786560e9b351f7ea2ce25251c7e4.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253909,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/63#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-125,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/6bbcb96d-1fa8-6548-93cc-6157099e60a9/manifest,,,,,1
要用候ニよて本銭返入おき申候事,ヨウヨウソウロウニヨテホンセンガエシイレオキモウシソウロウコト,,,,,泊まつ五郎?,,平忠清,,,,,,,,,,法制史::19,,,,応永33年4月,[1426.5],樺山家文書,,,,和古書,日本語,,,「平忠清」花押,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/75566ad2-29cd-53dc-4e13-279b848b6cb2.json,75566ad2-29cd-53dc-4e13-279b848b6cb2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/75566ad2-29cd-53dc-4e13-279b848b6cb2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/aa906a7def6b5de97afc5f5f23291bfa24037b7d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253908,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/62#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-126,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/75566ad2-29cd-53dc-4e13-279b848b6cb2/manifest,,,,,2
上角別符さこのこと [検地状],カミカドベップサコノコト ケンチジョウ,,,,,,,,,,,,,,,,,法制史::19,,,,,,樺山家文書,,,,和古書,日本語,,,,,,,,,,,,樺山家文書 第2巻,古代中世史料,,日本,中世文書群,,武家文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1e230995-20da-1744-31d0-feaee6539323.json,1e230995-20da-1744-31d0-feaee6539323,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/1e230995-20da-1744-31d0-feaee6539323,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e0a69845ca86174c49c90b74ebd71b24df4a24cb.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1253907,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/61#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-127,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1e230995-20da-1744-31d0-feaee6539323/manifest,,,,,2
