タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
夢窻録考證 11,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/79769d44-a17c-79d5-1135-87fc0b2510b6.json,79769d44-a17c-79d5-1135-87fc0b2510b6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/79769d44-a17c-79d5-1135-87fc0b2510b6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/6189b67598d9d7ac86a473652aabe35e2562a548.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168771,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/79769d44-a17c-79d5-1135-87fc0b2510b6/manifest,,,,,48
夢窻録考證 12,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7121e878-7d33-2c9c-00d0-57c24e45920d.json,7121e878-7d33-2c9c-00d0-57c24e45920d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/7121e878-7d33-2c9c-00d0-57c24e45920d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/8c272e8ae67da97a40395102591c2ca96dc55fba.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168772,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7121e878-7d33-2c9c-00d0-57c24e45920d/manifest,,,,,85
夢窻録考證 13,C40:2115,ムソウロク コウショウ,"國師語類考證, 夢窓録考証",湛堂令椿,[書写者不明],不明,[書写年不明],13巻(7、10巻欠),写本,23×16cm,書名及び巻次は表紙による|序の書名: 國師語類考證|奥書に「此考證者天龍玅智秘書而湛堂和尚所製也假招慶愚堂壽寧剛中兩和尚之手借得令玅心大應下信禪摸寫之以充考證者也宜傳悠遠秘藏也 盈冲整龍共記之」とあり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0726ffd0-14bd-94ef-082f-7c6afcb07f06.json,0726ffd0-14bd-94ef-082f-7c6afcb07f06,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/0726ffd0-14bd-94ef-082f-7c6afcb07f06,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/75baacf21f5d8119d1ec91932391c08c515135b4.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168773,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0726ffd0-14bd-94ef-082f-7c6afcb07f06/manifest,,,,,72
木曽採藥記 上,V30:89,キソ サイヤクキ,,水谷 豊文,三園 [写],1850,安政3,2巻2冊,写本,24cm,"表紙による巻次: 乾, 坤|上の奥書に「安政三丙辰年五月朔日午後初テ筆ヲ執リ同三日午中刻冩終ル(中略) 三園(花押)」とあり|筆彩あり|上の巻末に「木曽採薬(水谷義三郎)」「乗鞍ヶ岳遠見略圖」「木曽採薬(大窪舒三郎)」を附す|朱墨書き入れあり",日本語,和古書,田中芳男文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/32aa6b70-1b40-1c96-1db4-c9f50b5d1436.json,32aa6b70-1b40-1c96-1db4-c9f50b5d1436,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/32aa6b70-1b40-1c96-1db4-c9f50b5d1436,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/aed409944812008d7e3ee264f0059b3ceb48f117.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168774,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/32aa6b70-1b40-1c96-1db4-c9f50b5d1436/manifest,,,,,82
木曽採藥記 下,V30:89,キソ サイヤクキ,,水谷 豊文,三園 [写],1850,安政3,2巻2冊,写本,24cm,"表紙による巻次: 乾, 坤|上の奥書に「安政三丙辰年五月朔日午後初テ筆ヲ執リ同三日午中刻冩終ル(中略) 三園(花押)」とあり|筆彩あり|上の巻末に「木曽採薬(水谷義三郎)」「乗鞍ヶ岳遠見略圖」「木曽採薬(大窪舒三郎)」を附す|朱墨書き入れあり",日本語,和古書,田中芳男文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/df907aea-32c6-68f1-624a-5bc75fb75296.json,df907aea-32c6-68f1-624a-5bc75fb75296,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/df907aea-32c6-68f1-624a-5bc75fb75296,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/225ad64c2bd291d290e4b94bfdad322e12abe22c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168775,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/df907aea-32c6-68f1-624a-5bc75fb75296/manifest,,,,,92
しん累千種のはな嫁 初篇の上-下,E24:153,シンカサネ チグサ ノ ハナヨメ,"新累女千種花嫁,新累女千くさのはなよめ",河竹 黙阿弥,蔦屋吉藏,1868,[慶應4],3編12巻,,18×11.5cm,"書名及び巻次は見返しによる|初編の摺付表紙及び題簽(墨書)の書名: 新累女千種花嫁|2編の摺付表紙の書名: しん累女千種の花よめ|3篇の摺付表紙の書名: 新累女千くさのはなよめ|各編上の巻の原見返しの書名: 新累女千種の花嫁|各編下巻の原見返しの書名: 新累女千くさのはなよめ|版心の書名: 新累|各編の原見返しに「蔦吉梓」(上の巻)「つた吉文庫」(下巻)とあり|各見返しに「紅英文庫」(初-2編)「紅」(3篇)とあり|各編末に「慶應四年戊辰陽春開板標目」(蔦屋吉藏板)を附す|印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/aaa4add1-157c-3824-2c12-bb1a71b15837.json,aaa4add1-157c-3824-2c12-bb1a71b15837,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/aaa4add1-157c-3824-2c12-bb1a71b15837,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/66239a3ecebd151a149f1521560020785c247fff.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168776,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/aaa4add1-157c-3824-2c12-bb1a71b15837/manifest,,,,,26
しん累千種のはな嫁 2篇の上-下,E24:153,シンカサネ チグサ ノ ハナヨメ,"新累女千種花嫁,新累女千くさのはなよめ",河竹 黙阿弥,蔦屋吉藏,1868,[慶應4],3編12巻,,18×11.5cm,"書名及び巻次は見返しによる|初編の摺付表紙及び題簽(墨書)の書名: 新累女千種花嫁|2編の摺付表紙の書名: しん累女千種の花よめ|3篇の摺付表紙の書名: 新累女千くさのはなよめ|各編上の巻の原見返しの書名: 新累女千種の花嫁|各編下巻の原見返しの書名: 新累女千くさのはなよめ|版心の書名: 新累|各編の原見返しに「蔦吉梓」(上の巻)「つた吉文庫」(下巻)とあり|各見返しに「紅英文庫」(初-2編)「紅」(3篇)とあり|各編末に「慶應四年戊辰陽春開板標目」(蔦屋吉藏板)を附す|印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7ba05bcd-1364-8d64-5d6c-15affc0194c2.json,7ba05bcd-1364-8d64-5d6c-15affc0194c2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/7ba05bcd-1364-8d64-5d6c-15affc0194c2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e28c07152601aa48934a0004280665f6de9d25b7.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168777,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7ba05bcd-1364-8d64-5d6c-15affc0194c2/manifest,,,,,25
しん累千種のはな嫁 3篇の上-下,E24:153,シンカサネ チグサ ノ ハナヨメ,"新累女千種花嫁,新累女千くさのはなよめ",河竹 黙阿弥,蔦屋吉藏,1868,[慶應4],3編12巻,,18×11.5cm,"書名及び巻次は見返しによる|初編の摺付表紙及び題簽(墨書)の書名: 新累女千種花嫁|2編の摺付表紙の書名: しん累女千種の花よめ|3篇の摺付表紙の書名: 新累女千くさのはなよめ|各編上の巻の原見返しの書名: 新累女千種の花嫁|各編下巻の原見返しの書名: 新累女千くさのはなよめ|版心の書名: 新累|各編の原見返しに「蔦吉梓」(上の巻)「つた吉文庫」(下巻)とあり|各見返しに「紅英文庫」(初-2編)「紅」(3篇)とあり|各編末に「慶應四年戊辰陽春開板標目」(蔦屋吉藏板)を附す|印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4d33255e-3dfe-9517-45b6-a42ab3ec669a.json,4d33255e-3dfe-9517-45b6-a42ab3ec669a,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/4d33255e-3dfe-9517-45b6-a42ab3ec669a,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/6e7c64f03b3d09502e49fcca9f8b77898df283c3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168778,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4d33255e-3dfe-9517-45b6-a42ab3ec669a/manifest,,,,,25
英ゆうこゝによりまさ 初篇の上-下,E24:191,エイユウ ココ ニ ヨリマサ,"英雄玆頼政, 頼政",柳水亭 種清,蔦屋吉藏,1859,[安政6)],3編12巻,,18×11.5cm,"書名及び巻次は摺付表紙による|2篇の摺付表紙の書名: 英勇こゝに頼政|3編の摺付表紙の書名: 英雄玆頼政|原見返しの書名: 英雄玆頼政, えいゆうこゝに頼政, えいゆうこゝに頼まさ, えいゆうこゝにより政|見返しの書名: 英勇玆頼政, 英勇こゝによりまさ|版心の書名: 頼政|各原見返しに「紅英堂梓」(第初編の上)「紅英堂壽梓」(初篇の下,第2編の上-下,第3編の上-下)とあり|各見返しに「吉はん」(初篇,2編)「紅英文庫」(3編)とあり|多色刷り|飛び丁あり|2-3編の巻末に「安政六年己未歳陽春開板標目」(蔦屋吉藏梓)を附す|印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/bea3a5dd-8647-4a68-2f25-b3fbc1cf38c2.json,bea3a5dd-8647-4a68-2f25-b3fbc1cf38c2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/bea3a5dd-8647-4a68-2f25-b3fbc1cf38c2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/f49a9cf26e1b66c8e2a6221a61328d3fae210acb.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168779,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/bea3a5dd-8647-4a68-2f25-b3fbc1cf38c2/manifest,,,,,24
英ゆうこゝによりまさ 2篇の上-下,E24:191,エイユウ ココ ニ ヨリマサ,"英雄玆頼政, 頼政",柳水亭 種清,蔦屋吉藏,1859,[安政6)],3編12巻,,18×11.5cm,"書名及び巻次は摺付表紙による|2篇の摺付表紙の書名: 英勇こゝに頼政|3編の摺付表紙の書名: 英雄玆頼政|原見返しの書名: 英雄玆頼政, えいゆうこゝに頼政, えいゆうこゝに頼まさ, えいゆうこゝにより政|見返しの書名: 英勇玆頼政, 英勇こゝによりまさ|版心の書名: 頼政|各原見返しに「紅英堂梓」(第初編の上)「紅英堂壽梓」(初篇の下,第2編の上-下,第3編の上-下)とあり|各見返しに「吉はん」(初篇,2編)「紅英文庫」(3編)とあり|多色刷り|飛び丁あり|2-3編の巻末に「安政六年己未歳陽春開板標目」(蔦屋吉藏梓)を附す|印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a728323e-3f99-0899-6a7b-256191a7328e.json,a728323e-3f99-0899-6a7b-256191a7328e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/a728323e-3f99-0899-6a7b-256191a7328e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/3084047932badaf0e6730e79411071c4dc573db1.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168780,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a728323e-3f99-0899-6a7b-256191a7328e/manifest,,,,,24
英ゆうこゝによりまさ 3篇の上-下,E24:191,エイユウ ココ ニ ヨリマサ,"英雄玆頼政, 頼政",柳水亭 種清,蔦屋吉藏,1859,[安政6)],3編12巻,,18×11.5cm,"書名及び巻次は摺付表紙による|2篇の摺付表紙の書名: 英勇こゝに頼政|3編の摺付表紙の書名: 英雄玆頼政|原見返しの書名: 英雄玆頼政, えいゆうこゝに頼政, えいゆうこゝに頼まさ, えいゆうこゝにより政|見返しの書名: 英勇玆頼政, 英勇こゝによりまさ|版心の書名: 頼政|各原見返しに「紅英堂梓」(第初編の上)「紅英堂壽梓」(初篇の下,第2編の上-下,第3編の上-下)とあり|各見返しに「吉はん」(初篇,2編)「紅英文庫」(3編)とあり|多色刷り|飛び丁あり|2-3編の巻末に「安政六年己未歳陽春開板標目」(蔦屋吉藏梓)を附す|印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9a6d7d82-05ff-82ab-3950-32b5b5a2492d.json,9a6d7d82-05ff-82ab-3950-32b5b5a2492d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/9a6d7d82-05ff-82ab-3950-32b5b5a2492d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5ad3e366d0f3bef05a724c75f146f156e1473da3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168781,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9a6d7d82-05ff-82ab-3950-32b5b5a2492d/manifest,,,,,23
中ころの事,E24:266,ナカゴロ ノ コト,,[書写者不明],[書写者不明],不明,[書写年不明],1冊,写本,25cm,書名は原表紙による|印記: 「□□文庫」|虫損あり(裏打ち補修あり),日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/37d7516e-3723-5155-01a8-f0c21d9289bf.json,37d7516e-3723-5155-01a8-f0c21d9289bf,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/37d7516e-3723-5155-01a8-f0c21d9289bf,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/30fe5d9c73ebea036afd26264fad04dbf778b960.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168782,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/37d7516e-3723-5155-01a8-f0c21d9289bf/manifest,,,,,31
鍋島屋舗猫堂因縁竒怪物語,E24:416,ナベシマ ヤシキ ネコドウ インネン キカイ モノガタリ,"竒怪物語, 猫堂建立始原",[書写者不明],[書写者不明],不明,[書写年不明],1冊,写本,25cm,"序の書名: 竒怪物語|題簽の書名: 猫堂建立始原|印記: 「居敬堂藏」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/740d6865-406f-9087-2ffe-ad29cd43866c.json,740d6865-406f-9087-2ffe-ad29cd43866c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/740d6865-406f-9087-2ffe-ad29cd43866c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/f8e83ae68baa756c36f48c047f97933e776da1e8.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168783,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/740d6865-406f-9087-2ffe-ad29cd43866c/manifest,,,,,31
澳國博覧會出品盆栽冩真帖,YB20:534,オウコク ハクランカイ シュッピン ボンサイ シャシンチョウ,澳国博覧会出品盆栽写真帖,不明,田中芳男,1889,明治22,1冊,,28cm,"書名は題簽による|折本|写真17枚を貼付|奥書に「此盆栽十七種ノ写真ハ明治六年澳國博覧會出品ノ際製造所ニシテ今ヲ去之十七年前 ... 貼付シテ参看ニ供スト云尓|明治二十二年五月十二日 田中芳男」とあり|破損, 変色あり",日本語,和古書,田中芳男文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/81cc3eff-419e-0df4-8b71-12ae7fb16da0.json,81cc3eff-419e-0df4-8b71-12ae7fb16da0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/81cc3eff-419e-0df4-8b71-12ae7fb16da0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9611488fea62d1c8b4284c2ba1f6b33c732a28bf.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168784,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/81cc3eff-419e-0df4-8b71-12ae7fb16da0/manifest,,,,,19
